adjusted_gross_income_size_and_zipcode,zipcode,returns,number_of_exemptions_total,number_of_exemptions_dependent_exemptions,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,taxable_dividends_number_of_returns,taxable_dividends_amounts,net_capital_gain/loss_number_of_returns,net_capital_gain/loss_amount,schedule_c_net_profit/loss_number_of_returns,schedule_c_net_profit/loss_amount,schedule_f_net_profit/loss_number_of_returns,schedule_f_net_profit/loss_amount,ira_payment_deduction_number_of_returns,ira_payment_deduction_amount,self_employed_pension_deduction_number_of_returns,self_employed_pension_deduction_amount,total_itemized_deduction_number_of_returns,total_itemized_deduction_adjusted_gross_income,total_itemized_deduction_amount,contributions_deductions_number_of_returns,contributions_deductions_number_of_returns,contributions_deductions_amount,taxes_paid_deductions_number_of_returns,taxes_paid_deductions_adjusted_gross_income,taxes_paid_deductions_amount,alternate_minimum_tax_number_of_returns,alternate_minimum_tax_amount,income_tax_before_credits_number_of_returns,income_tax_before_credits_amount,total_tax_number_of_returns,total_tax_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,paid_preparer_number_of_returns
Gross Income,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38)
"$75,000 under $100,00",98204,910,"2,205",680,"77,293",871,"68,487",554,586,304,411,227,779,78,"1,102",0,0,18,51,*,*,566,"48,260","10,510",448,"38,159","1,042",563,48000,"2,308",*,*,910,"9,063",908,"8,774",0,0,464
"$100,000 under $200,000",98204,473,"1,161",345,"58,700",449,"47,470",348,819,222,521,184,"2,719",69,"2,409",*,*,15,59,*,*,344,"42,974","7,998",283,"35,303",789,342,"42,730","2,144",20,16,472,"8,618",471,"8,756",0,0,243
"$200,000 or more     ",98204,52,125,38,"20,114",42,"6,618",44,323,33,377,33,"3,770",*,*,0,0,0,0,0,0,33,"8,731",826,30,"8,073",139,32,"8,084",250,12,34,52,"4,514",52,"4,595",0,0,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98205,98205,"5,750","12,500","4,471","314,633","5,215","268,979","2,656","2,876","1,242","1,934",958,"7,964",755,"7,684",13,-31,124,360,16,107,"2,861","226,095","57,061","2,209","186,256","5,257","2,846","223,485","12,465",57,137,"4,901","33,300","4,635","32,112",549,944,"2,714"
"Under $10,000        ",98205,757,650,158,"1,273",604,"3,456",194,187,85,62,82,17,84,53,*,*,*,*,0,0,46,277,594,19,122,17,63,-602,185,0,0,173,30,220,72,171,191,293
"$10,000 under $25,000",98205,976,"1,563",494,"16,940",811,"13,566",286,383,102,205,81,47,102,824,0,0,14,22,0,0,132,"2,381","2,050",91,"1,707",141,127,"2,298",344,0,0,758,648,682,721,241,628,479
"$25,000 under $50,000",98205,"1,317","2,649",915,"49,292","1,206","42,647",492,491,189,308,127,364,147,"1,437",13,-31,29,84,0,0,565,"22,152","9,056",387,"15,306",642,555,"21,751","1,735",0,0,"1,276","3,424","1,115","3,204",137,125,628
"$50,000 under $75,000",98205,"1,174","3,034","1,126","72,651","1,125","65,837",603,488,242,250,183,117,181,"1,794",*,*,36,104,*,*,817,"51,002","14,912",594,"37,133","1,040",806,"50,330","3,052",0,0,"1,168","6,447","1,104","5,871",0,0,585
"$75,000 under $100,00",98205,822,"2,414",927,"71,191",787,"63,566",555,478,277,300,215,994,124,"1,063",*,*,26,75,*,*,673,"58,474","13,838",545,"47,526","1,076",668,58000,"3,101",*,*,822,"7,214",811,"6,629",0,0,371
"$100,000 under $200,000",98205,646,"2,013",780,"80,941",632,"69,849",473,508,308,467,226,"2,160",102,"2,370",0,0,19,75,16,107,576,"72,118","14,524",525,"65,904","1,711",575,"72,017","3,511",31,52,646,"10,440",645,"10,430",0,0,311
"$200,000 or more     ",98205,58,177,71,"22,345",50,"10,058",53,341,39,342,44,"4,265",15,143,0,0,0,0,*,*,52,"19,691","2,087",48,"18,558",630,52,"19,691",537,26,85,58,"5,097",58,"5,185",0,0,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98206,98206,"1,196","1,988",513,"66,208",999,"43,644",521,"1,905",283,"2,018",244,"6,144",145,"1,300",0,0,14,37,*,*,376,"39,357","9,849",275,"33,084","1,763",378,"38,176","2,301",20,83,976,"8,594",941,"8,578",156,181,635
"Under $10,000        ",98206,187,220,48,184,134,746,56,41,25,13,22,-20,29,-2,0,0,0,0,0,0,18,108,410,*,*,*,25,-493,69,0,0,30,2,47,17,83,51,83
"$10,000 under $25,000",98206,253,361,85,"4,383",206,"3,536",61,147,28,63,23,16,23,48,0,0,*,*,0,0,30,501,759,22,275,29,29,482,86,0,0,208,176,182,173,48,103,130
"$25,000 under $50,000",98206,338,558,161,"12,111",304,"10,501",118,251,53,120,38,57,37,188,0,0,14,37,0,0,76,"2,916","1,288",50,"1,959",105,74,"2,861",238,0,0,325,998,306,959,25,27,172
"$50,000 under $75,000",98206,188,353,107,"11,530",162,"9,307",110,277,61,171,45,303,20,287,0,0,*,*,*,*,86,"5,355","1,805",68,"4,259",156,84,"5,237",358,0,0,185,"1,258",180,"1,234",0,0,100
"$75,000 under $100,00",98206,100,209,52,"8,601",84,"6,712",67,168,39,123,37,287,11,135,0,0,0,0,*,*,63,"5,388","1,458",49,"4,167",118,63,5000,353,0,0,99,"1,019",97,995,0,0,58
"$100,000 under $200,000",98206,97,215,45,"12,674",87,"9,642",76,230,52,254,48,"1,094",25,644,0,0,*,*,0,0,73,"9,707","1,945",58,"7,732",280,73,"9,707",538,*,*,96,"1,810",96,"1,829",0,0,65
"$200,000 or more     ",98206,33,72,15,"16,725",22,"3,200",33,791,25,"1,274",31,"4,407",*,*,0,0,0,0,0,0,30,"15,382","2,184",28,"14,692","1,075",30,"15,382",659,20,83,33,"3,331",33,"3,371",0,0,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98207,98207,82,116,23,"2,054",82,"2,022",*,*,0,0,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,69,150,62,127,*,*,45
"Under $10,000        ",98207,10,9,1,49,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*
"$10,000 under $25,000",98207,41,54,9,765,41,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,35,40,*,*,29
"$25,000 under $50,000",98207,31,53,13,"1,240",31,"1,218",0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,108,27,87,0,0,16
"$50,000 under $75,000",98207,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$75,000 under $100,00",98207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$100,000 under $200,000",98207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$200,000 or more     ",98207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98208,98208,"22,238","46,281","15,950","1,239,582","19,867","1,011,676","10,753","18,120","5,579","11,701","4,234","40,644","2,885","36,298",*,*,494,"1,678",99,"1,156","9,718","847,797","198,865","8,043","739,482","20,709","9,675","839,618","48,270",176,478,"18,692","140,524","18,030","137,764","2,221","3,911","10,507"
"Under $10,000        ",98208,"3,128","2,885",777,"10,636","2,504","14,129",831,688,354,368,304,380,338,-41,0,0,14,47,0,0,117,660,"1,945",68,366,69,170,"-2,425",504,0,0,708,121,959,343,689,849,"1,261"
"$10,000 under $25,000",98208,"4,010","6,307","1,916","70,071","3,344","56,824","1,164","1,515",422,544,326,271,456,"3,794",0,0,40,76,*,*,478,"8,621","7,669",318,"5,771",483,457,"8,226","1,401",*,*,"3,133","2,766","2,875","3,085",934,"2,444","1,987"
"$25,000 under $50,000",98208,"5,482","10,768","3,734","198,857","4,941","168,972","1,986","2,709",836,"1,422",616,"1,016",615,"6,918",*,*,123,377,14,55,"1,733","67,033","28,859","1,275","49,536","2,086","1,702","65,862","6,016",0,0,"5,254","14,343","4,754","13,681",598,618,"2,671"
"$50,000 under $75,000",98208,"3,716","9,239","3,364","230,926","3,456","198,408","2,147","2,515","1,072","1,727",768,"1,548",543,"6,283",*,*,115,382,21,151,"2,410","151,202","45,585","1,936","121,846","3,690","2,386","149,727","10,450",*,*,"3,696","20,932","3,561","19,424",0,0,"1,860"
"$75,000 under $100,00",98208,"2,691","7,574","2,756","232,861","2,574","204,430","1,927","2,076","1,066","1,457",786,"2,133",440,"5,147",*,*,85,285,20,212,"2,145","186,100","45,129","1,851","160,771","4,372","2,132",185000,"10,778",19,15,"2,690","23,936","2,671","22,526",0,0,"1,197"
"$100,000 under $200,000",98208,"2,915","8,716","3,162","373,204","2,798","318,772","2,415","4,520","1,613","3,348","1,222","9,128",436,"9,286",0,0,103,411,44,738,"2,581","331,082","61,155","2,361","304,280","7,684","2,575","330,357","16,282",60,96,"2,915","50,299","2,914","50,181",0,0,"1,328"
"$200,000 or more     ",98208,296,792,241,"123,027",250,"50,141",283,"4,097",216,"2,835",212,"26,168",57,"4,911",*,*,14,100,*,*,254,"103,099","8,523",234,"96,912","2,325",253,"102,871","2,839",97,367,296,"28,127",296,"28,524",0,0,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98213,98213,588,"1,045",265,"31,011",470,"20,452",300,815,135,193,111,"2,292",102,"1,684",0,0,*,*,*,*,209,"17,306","3,970",168,"14,742",453,213,0,"1,018",*,*,488,"3,870",474,"4,031",80,131,324
"Under $10,000        ",98213,74,91,21,-174,47,501,30,23,13,10,13,-22,16,49,0,0,*,*,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,22,11,26,19,44
"$10,000 under $25,000",98213,129,232,80,"2,309",94,"1,566",47,74,18,13,13,0,26,217,0,0,0,0,0,0,32,553,436,21,356,24,35,0,93,0,0,107,76,91,108,41,97,79
"$25,000 under $50,000",98213,171,292,75,"6,059",148,"4,889",75,164,25,33,22,28,17,155,0,0,*,*,0,0,41,"1,525",626,30,"1,129",34,41,0,161,0,0,168,471,152,455,13,15,71
"$50,000 under $75,000",98213,109,201,45,"6,678",94,"5,188",62,75,29,34,19,80,26,516,0,0,*,*,0,0,62,"3,792","1,183",50,"3,040",124,62,0,277,0,0,109,691,106,731,0,0,60
"$75,000 under $100,00",98213,40,84,18,"3,439",37,"2,813",27,18,14,3,10,51,*,*,0,0,*,*,0,0,29,"2,516",515,27,"2,351",85,29,0,142,0,0,40,417,39,415,0,0,26
"$100,000 under $200,000",98213,48,109,20,"6,301",40,"3,696",43,291,24,23,21,284,17,747,0,0,*,*,*,*,35,"4,524",842,40,"7,866",186,35,0,218,0,0,48,927,48,"1,009",0,0,31
"$200,000 or more     ",98213,17,36,6,"6,399",10,"1,799",16,170,12,77,13,"1,871",*,*,0,0,*,*,0,0,10,"4,396",368,*,*,*,11,0,127,*,*,16,"1,288",16,"1,302",0,0,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98220,98220,340,662,200,"12,936",295,"10,255",152,175,49,54,50,509,45,263,14,-32,*,*,0,0,95,"6,207","1,704",61,"4,463",121,93,0,367,0,0,256,"1,097",247,"1,097",55,73,151
"Under $10,000        ",98220,73,78,18,245,57,307,19,12,*,*,*,*,15,58,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,16,6,25,23,23
"$10,000 under $25,000",98220,70,111,29,"1,188",61,947,21,12,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,60,44,49,50,18,35,28
"$25,000 under $50,000",98220,93,202,69,"3,366",81,"2,746",40,31,22,27,16,31,13,159,14,-32,0,0,0,0,35,"1,150",521,18,638,24,33,0,92,0,0,92,228,79,222,12,15,43
"$50,000 under $75,000",98220,59,144,42,"3,555",55,"2,849",39,79,12,5,21,114,17,46,*,*,*,*,0,0,28,"1,670",494,18,"1,101",60,28,0,99,0,0,59,306,58,302,0,0,35
"$75,000 under $100,00",98220,27,82,32,"2,300",26,"1,955",18,27,15,22,*,*,*,*,*,*,0,0,0,0,18,"1,550",338,13,"1,115",10,18,0,88,0,0,27,236,27,215,0,0,11
"$100,000 under $200,000",98220,18,45,10,"2,282",15,"1,451",15,14,*,*,13,364,*,*,*,*,0,0,0,0,14,"1,837",351,12,"1,609",27,14,0,88,0,0,18,283,18,302,0,0,11
"$200,000 or more     ",98220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98221,98221,"10,362","19,282","4,580","832,953","7,335","348,579","6,426","30,569","3,944","38,049","3,526","106,105","1,881","33,700",37,-245,366,"1,553",156,"2,668","4,294","607,395","110,170","3,511","454,223","14,208","4,332","600,150","29,299",300,"1,753","8,375","118,538","8,302","121,455",952,"1,508","5,775"
"Under $10,000        ",98221,"1,688","1,669",309,-826,"1,115","6,672",627,"1,567",338,950,324,581,270,"-1,536",10,-162,19,58,0,0,107,554,"1,852",54,299,49,180,"-5,389",657,0,0,298,50,470,209,380,385,799
"$10,000 under $25,000",98221,"1,988","2,885",577,"33,994","1,363","21,358",891,"2,200",480,"1,129",395,512,297,"2,436",*,*,28,101,*,*,371,"6,588","6,342",251,"4,524",462,362,"6,412","1,139",0,0,"1,504","1,185","1,448","1,533",387,920,"1,075"
"$25,000 under $50,000",98221,"2,310","4,150",976,"84,424","1,691","54,901","1,305","3,381",689,"2,337",589,"1,633",367,"4,723",*,*,92,338,27,150,833,"31,618","14,154",621,"23,785","1,291",821,"31,197","2,930",0,0,"2,217","5,858","2,079","6,118",185,203,"1,234"
"$50,000 under $75,000",98221,"1,579","3,647",973,"97,672","1,170","59,991","1,130","3,892",669,"2,825",590,"2,904",307,"4,652",11,-2,81,333,15,129,891,"55,410","17,191",712,"44,365","1,720",885,"55,042","3,902",0,0,"1,562","8,611","1,520","8,660",0,0,880
"$75,000 under $100,00",98221,"1,120","2,777",717,"96,780",835,"57,983",925,"3,475",582,"3,231",495,"4,508",227,"3,176",16,-81,52,184,23,233,736,"63,865","15,970",644,"55,959","1,820",732,64000,"3,984",11,37,"1,117","9,922","1,109","9,783",0,0,643
"$100,000 under $200,000",98221,"1,219","3,069",791,"163,322",864,"82,997","1,096","6,353",807,"6,522",743,"15,565",287,"8,416",*,*,70,376,52,787,983,"133,144","26,990",887,"120,616","3,904",979,"132,672","7,510",54,141,"1,219","21,754","1,218","22,556",0,0,771
"$200,000 or more     ",98221,458,"1,085",237,"357,587",297,"64,677",452,"9,701",379,"21,055",390,"80,402",126,"11,833",*,*,24,163,39,"1,369",373,"316,216","27,671",342,"204,675","4,962",373,"316,216","9,177",235,"1,575",458,"71,158",458,"72,596",0,0,373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98223,98223,"17,580","36,746","11,970","984,962","15,264","745,458","8,248","18,777","4,208","9,232","3,323","53,991","2,480","29,564",210,"-2,023",405,"1,462",97,"1,229","8,004","682,552","167,690","6,126","557,513","16,637","7,989","673,950","38,524",183,566,"14,692","111,063","14,053","109,830","1,725","2,842","9,122"
"Under $10,000        ",98223,"2,519","2,302",475,"5,045","1,898","12,100",684,"1,146",319,361,290,495,290,-646,25,-644,*,*,*,*,126,734,"2,014",80,506,84,195,"-3,572",648,0,0,561,95,751,284,535,584,"1,018"
"$10,000 under $25,000",98223,"3,257","5,013","1,368","56,519","2,628","44,310",956,"1,473",405,675,329,475,343,"2,790",29,-262,41,77,0,0,467,"8,417","7,654",283,"5,121",482,451,"8,144","1,473",0,0,"2,519","2,096","2,311","2,364",736,"1,796","1,623"
"$25,000 under $50,000",98223,"4,316","8,676","2,818","159,102","3,801","131,907","1,633","2,541",694,"1,181",542,"1,351",533,"4,759",45,-168,107,313,12,46,"1,659","64,542","27,606","1,133","44,137","1,942","1,630","63,448","5,618",0,0,"4,144","10,890","3,690","10,452",454,462,"2,231"
"$50,000 under $75,000",98223,"3,125","8,139","2,911","194,226","2,881","163,197","1,745","2,482",828,"1,275",609,"1,682",522,"5,901",34,-225,98,333,21,144,"2,103","131,911","39,890","1,546","97,134","3,118","2,071","129,974","8,598",*,*,"3,108","16,726","2,968","15,540",0,0,"1,717"
"$75,000 under $100,00",98223,"2,119","6,092","2,167","182,870","1,985","155,439","1,406","2,109",779,"1,104",580,"2,610",362,"4,811",31,-399,69,241,16,171,"1,681","145,583","34,964","1,346","116,844","2,858","1,677",145000,"8,169",20,20,"2,117","18,253","2,092","17,269",0,0,"1,175"
"$100,000 under $200,000",98223,"1,962","5,751","1,983","251,994","1,847","202,169","1,562","2,912",993,"2,072",763,"10,907",354,"8,128",34,-231,74,372,31,460,"1,734","223,370","43,417","1,523","196,521","4,657","1,731","222,961","11,008",52,89,"1,961","33,147","1,959","33,466",0,0,"1,120"
"$200,000 or more     ",98223,282,773,248,"135,206",224,"36,336",262,"6,114",190,"2,564",210,"36,471",76,"3,821",12,-94,16,126,17,408,234,"107,995","12,145",215,"97,250","3,496",234,"107,995","3,010",111,457,282,"29,856",282,"30,455",0,0,238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98224,98224,107,173,36,"3,546",82,"2,258",39,15,16,10,16,11,*,*,0,0,0,0,0,0,27,"1,319",379,10,447,12,27,0,81,0,0,78,269,80,346,19,22,49
"Under $10,000        ",98224,21,36,13,112,16,78,*,*,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,10,447,12,0,0,0,0,0,0,0,*,*,19,22,*
"$10,000 under $25,000",98224,33,43,5,556,24,372,23,10,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,26,20,28,31,*,*,17
"$25,000 under $50,000",98224,30,54,14,"1,120",24,813,*,*,16,10,16,11,*,*,0,0,0,0,0,0,16,570,196,*,*,*,14,0,44,0,0,30,86,29,85,*,*,18
"$50,000 under $75,000",98224,23,40,4,"1,758",18,995,16,5,*,*,*,*,*,*,0,0,0,0,0,0,11,749,183,*,*,*,13,0,37,0,0,22,163,23,230,0,0,14
"$75,000 under $100,00",98224,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,*,*,*,*,0,0,*
"$100,000 under $200,000",98224,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98224,*,*,*,*,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98225,98225,"18,407","28,313","6,238","819,878","15,261","510,158","8,762","30,971","4,611","26,628","3,957","90,942","2,631","40,990",17,-4,574,"2,050",186,"3,042","4,708","438,089","90,032","3,650","372,969","13,021","4,702","430,098","21,752",208,949,"14,577","100,768","14,169","101,141","2,176","2,771","7,636"
"Under $10,000        ",98225,"4,098","3,430",452,"12,015","3,255","19,180","1,089",921,547,669,489,587,447,611,*,*,24,48,10,31,151,776,"2,057",84,480,90,197,"-4,856",497,0,0,"1,023",173,"1,301",466,997,681,"1,220"
"$10,000 under $25,000",98225,"5,089","6,604","1,211","86,840","4,349","71,319","1,581","2,334",691,"1,365",540,850,502,"4,034",*,*,80,179,*,*,439,"8,019","5,782",283,"5,180",420,426,"7,789","1,018",0,0,"4,439","3,826","4,055","4,075",856,"1,771","1,908"
"$25,000 under $50,000",98225,"4,552","7,412","1,608","163,084","3,904","130,210","2,300","4,226","1,051","2,890",854,"3,108",611,"7,355",17,-4,201,650,24,125,"1,203","45,701","17,055",832,"31,745","1,223","1,181","44,870","3,388",10,3,"4,461","12,748","4,194","12,809",323,319,"1,853"
"$50,000 under $75,000",98225,"2,130","4,611","1,235","130,621","1,777","95,491","1,535","3,619",780,"3,094",673,"3,899",428,"5,910",*,*,117,457,23,300,"1,122","69,310","18,352",863,"53,253","1,990","1,111","68,679","4,066",*,*,"2,122","12,715","2,092","12,494",0,0,"1,072"
"$75,000 under $100,00",98225,"1,111","2,692",730,"95,649",898,"64,424",926,"3,312",539,"2,635",461,"4,177",269,"4,975",*,*,70,265,27,359,699,"60,450","13,097",595,"51,624","1,586",695,60000,"3,316",*,*,"1,108","10,522","1,104","10,558",0,0,603
"$100,000 under $200,000",98225,"1,030","2,528",688,"136,739",809,"74,605",943,"4,801",684,"5,308",613,"15,022",256,"8,801",*,*,63,320,55,980,760,"102,175","19,038",685,"92,500","2,801",758,"101,958","5,242",37,76,"1,027","19,099","1,026","19,772",0,0,636
"$200,000 or more     ",98225,397,"1,036",314,"194,930",269,"54,929",388,"11,758",319,"10,667",327,"63,299",118,"9,304",0,0,19,131,47,"1,247",334,"151,658","14,651",308,"138,187","4,911",334,"151,658","4,225",161,870,397,"41,685",397,"40,967",0,0,344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98226,98226,"17,445","33,793","10,024","916,905","14,247","599,304","9,363","25,039","4,767","20,342","4,193","66,230","2,659","36,933",150,-615,564,"2,257",158,"2,442","6,073","565,561","125,273","4,881","490,569","16,655","6,093","558,141","30,755",226,818,"14,071","110,989","13,565","109,490","2,134","3,497","8,697"
"Under $10,000        ",98226,"3,031","3,009",626,"8,232","2,234","12,508","1,006","1,213",469,733,429,"1,435",363,121,15,-177,14,22,0,0,110,634,"1,838",67,388,73,192,"-3,384",642,0,0,663,116,898,334,764,765,"1,225"
"$10,000 under $25,000",98226,"3,984","6,118","1,608","68,918","3,167","52,439","1,392","2,510",664,"1,323",541,798,468,"3,955",30,-121,48,119,13,55,485,"8,669","7,826",324,"5,733",601,470,"8,436","1,421",0,0,"3,106","2,601","2,843","2,975",918,"2,269","1,887"
"$25,000 under $50,000",98226,"4,289","8,446","2,575","155,489","3,638","120,637","2,122","3,647",952,"2,296",794,"2,186",616,"6,212",35,14,171,592,19,126,"1,278","49,121","19,385",916,"35,492","1,676","1,250","48,069","4,057",11,7,"4,175","10,965","3,792","10,723",452,463,"2,081"
"$50,000 under $75,000",98226,"2,557","6,343","2,018","158,164","2,156","116,659","1,806","4,021",864,"2,900",737,"3,676",446,"5,450",29,-128,134,540,18,109,"1,459","91,290","26,176","1,136","71,133","2,845","1,449","90,678","5,953",*,*,"2,544","14,068","2,469","13,264",0,0,"1,328"
"$75,000 under $100,00",98226,"1,616","4,376","1,399","140,059","1,392","102,728","1,266","2,735",671,"2,242",591,"4,413",333,"5,345",18,-35,80,333,18,196,"1,123","97,759","22,788",959,"83,674","2,617","1,119",97000,"5,683",*,*,"1,615","14,516","1,601","14,121",0,0,872
"$100,000 under $200,000",98226,"1,543","4,290","1,385","202,287","1,323","132,630","1,362","5,518",843,"5,426",773,"14,874",335,"7,915",23,-168,92,448,45,536,"1,257","165,694","30,217","1,147","151,601","4,194","1,252","164,948","8,568",57,157,"1,543","27,572","1,539","27,882",0,0,946
"$200,000 or more     ",98226,425,"1,211",413,"183,756",337,"61,703",409,"5,395",304,"5,422",328,"38,848",98,"7,935",*,*,25,203,45,"1,420",361,"152,394","17,043",332,"142,548","4,649",361,"152,394","4,431",158,654,425,"41,151",423,"40,191",0,0,358
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98227,98227,"1,357","2,020",356,"110,614","1,058","39,362",749,"4,151",395,"3,004",377,"17,450",278,"2,707",0,0,60,220,13,68,432,"84,320","10,897",327,"69,366","1,076",443,"64,131","2,128",20,69,"1,103","15,427","1,131","15,620",153,139,680
"Under $10,000        ",98227,242,258,29,-47,154,"1,011",96,154,42,53,51,140,69,113,0,0,*,*,0,0,19,105,433,*,*,*,32,-975,85,0,0,52,10,90,63,87,43,116
"$10,000 under $25,000",98227,331,428,74,"5,772",262,"4,083",132,296,57,159,49,129,66,639,0,0,15,40,*,*,40,672,579,31,424,33,40,672,69,0,0,288,261,284,344,52,86,148
"$25,000 under $50,000",98227,366,524,85,"12,945",314,"10,138",177,328,75,215,73,178,62,765,0,0,20,72,13,68,94,"3,580","1,579",70,"2,677",97,93,"3,533",265,0,0,353,"1,069",347,"1,129",14,10,157
"$50,000 under $75,000",98227,172,309,61,"10,603",141,"7,347",123,462,70,368,55,285,25,458,0,0,10,44,0,0,94,"5,844","1,821",67,"4,134",165,94,"5,844",315,0,0,167,"1,082",167,"1,117",0,0,92
"$75,000 under $100,00",98227,96,191,44,"8,383",76,"5,176",83,345,50,346,44,635,19,459,0,0,15,64,*,*,61,"5,345","1,385",49,"4,291",88,61,5000,273,0,0,94,978,94,"1,050",0,0,54
"$100,000 under $200,000",98227,100,218,49,"13,204",76,"6,497",91,646,64,712,61,"2,835",26,380,0,0,*,*,*,*,82,"11,033","2,142",72,"9,773",314,82,"11,033",520,*,*,100,"1,755",100,"1,780",0,0,65
"$200,000 or more     ",98227,50,92,14,"59,754",35,"5,110",47,"1,920",37,"1,151",44,"13,248",11,-107,0,0,*,*,0,0,42,"57,741","2,958",38,"48,067",379,41,"39,024",601,20,69,49,"10,272",49,"10,137",0,0,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98228,98228,"1,227","2,082",502,"68,254","1,000","44,632",636,"2,522",298,"1,693",277,"3,757",232,"1,894",*,*,67,206,*,*,468,"44,010","10,475",343,"35,655","1,031",473,"43,950","2,692",20,74,"1,012","9,381",998,"9,536",135,186,614
"Under $10,000        ",98228,186,208,45,27,113,693,72,87,32,25,32,-15,46,-75,*,*,0,0,0,0,14,92,218,10,71,9,23,-183,69,0,0,31,4,61,43,57,61,102
"$10,000 under $25,000",98228,258,361,77,"4,517",200,"3,428",103,153,42,94,38,10,51,472,0,0,*,*,0,0,44,822,567,33,618,52,42,787,86,0,0,215,186,202,245,51,108,109
"$25,000 under $50,000",98228,344,590,159,"12,473",298,"10,184",155,350,58,116,55,108,47,618,0,0,23,66,*,*,108,"4,207","1,904",69,"2,664",107,108,"4,207",368,0,0,330,923,304,937,27,17,154
"$50,000 under $75,000",98228,209,384,86,"12,589",190,"10,357",107,334,49,134,44,82,42,286,0,0,32,92,*,*,123,"7,486","2,592",84,"5,218",162,121,"7,372",627,0,0,207,"1,191",202,"1,184",0,0,104
"$75,000 under $100,00",98228,110,247,58,"9,445",99,"7,670",90,342,42,278,36,357,20,81,0,0,12,48,0,0,77,"6,636","1,895",62,"5,354",190,77,7000,432,0,0,109,991,109,970,0,0,63
